primary_designation,packed_primary_provisional_designation,avg_mjd_discovery_tracklet,avg_ra_deg,avg_dec_deg,median_v_magnitude,nobs,span_hours,rate_deg_per_day,position_angle_deg,discovery_site_code,discovery_site_name
2022 WE7,K22W07E,59908.382667,71.71868,29.58365,20.78,4,0.3603,7.8380,61.19,V00,Kitt Peak-Bok
2022 WE8,K22W08E,59909.310330,83.04761,35.69417,20.83,3,0.2496,1.4310,162.71,G96,Mt. Lemmon Survey
2022 WF,K22W00F,59899.539553,83.99551,29.87376,18.74,4,0.6107,3.5449,161.86,T08,"ATLAS-MLO, Mauna Loa"
2022 WF1,K22W01F,59900.168418,5.44256,-1.08128,20.18,4,0.5935,5.2517,72.68,U68,"JPL SynTrack Robotic Telescope, Auberry"
2022 WF10,K22W10F,59913.333673,65.07435,7.64350,20.60,4,0.3729,2.0789,152.92,G96,Mt. Lemmon Survey
2022 WF15,K22W15F,59913.225347,49.76797,7.57904,17.51,6,1.1424,41.8575,76.29,I41,Palomar Mountain--ZTF
2022 WF2,K22W02F,59903.180524,31.60356,36.72303,18.94,4,0.3890,9.0446,162.38,703,Catalina Sky Survey
2022 WF3,K22W03F,59902.364610,75.12995,2.88721,20.82,4,0.3716,1.7584,159.08,G96,Mt. Lemmon Survey
2022 WF4,K22W04F,59903.364258,68.75327,-7.14554,20.54,4,0.3700,1.8657,332.78,G96,Mt. Lemmon Survey
2022 WF5,K22W05F,59907.476855,39.93894,28.44992,20.28,3,0.5918,5.3008,73.64,F51,"Pan-STARRS 1, Haleakala"
2022 WF6,K22W06F,59907.545451,105.01684,78.56616,20.19,3,0.6190,5.3764,196.45,F52,"Pan-STARRS 2, Haleakala"
2022 WF7,K22W07F,59909.263724,56.47816,33.47695,20.99,4,0.3745,1.1009,310.57,G96,Mt. Lemmon Survey
2022 WF8,K22W08F,59909.375373,52.15970,3.24617,21.72,3,0.6945,1.8529,73.28,F51,"Pan-STARRS 1, Haleakala"
2022 WG1,K22W01G,59899.349852,56.06581,10.70227,21.32,4,0.8402,1.3325,272.59,F51,"Pan-STARRS 1, Haleakala"
2022 WG10,K22W10G,59909.377450,44.97320,4.22020,21.92,3,1.0170,0.3783,241.13,F51,"Pan-STARRS 1, Haleakala"
2022 WG13,K22W13G,59913.358168,72.24392,11.76250,21.65,4,0.3702,1.2296,298.70,G96,Mt. Lemmon Survey
2022 WG14,K22W14G,59912.310756,73.83866,18.68648,20.59,4,0.3786,3.0413,5.40,G96,Mt. Lemmon Survey
2022 WG15,K22W15G,59913.285760,52.23242,6.79990,21.69,4,0.3733,2.8246,56.58,G96,Mt. Lemmon Survey
2022 WG2,K22W02G,59901.465105,47.74615,1.43827,21.48,4,0.8212,0.9171,317.66,F51,"Pan-STARRS 1, Haleakala"
2022 WG3,K22W03G,59902.319211,66.90149,-1.90421,21.00,3,0.2460,2.4643,334.58,G96,Mt. Lemmon Survey
2022 WG4,K22W04G,59903.405699,85.31339,-5.55381,20.77,4,0.3713,1.5302,331.03,G96,Mt. Lemmon Survey
2022 WG5,K22W05G,59907.518454,188.62976,26.72612,16.95,4,0.3834,31.0195,334.08,703,Catalina Sky Survey
2022 WG7,K22W07G,59909.368429,45.49411,6.73110,22.10,3,0.6449,1.0012,55.74,F51,"Pan-STARRS 1, Haleakala"
2022 WG8,K22W08G,59910.182825,17.28860,18.45494,19.12,4,0.3770,6.8867,19.01,703,Catalina Sky Survey
2022 WG9,K22W09G,59911.218320,24.89971,22.45875,19.73,4,0.3717,5.6379,129.81,G96,Mt. Lemmon Survey
2022 WH1,K22W01H,59901.150001,59.49048,42.51673,20.48,7,2.4864,3.0793,169.04,W16,Pleasant Groves Observatory
2022 WH10,K22W10H,59909.499467,72.58903,-12.58257,22.21,3,0.7913,0.9989,318.98,F51,"Pan-STARRS 1, Haleakala"
2022 WH15,K22W15H,59908.563982,106.55733,55.95640,21.63,3,0.6755,0.4683,11.59,F51,"Pan-STARRS 1, Haleakala"
2022 WH18,K22W18H,59907.250579,11.49494,4.98539,22.37,4,0.9783,0.4534,134.76,F51,"Pan-STARRS 1, Haleakala"
2022 WH2,K22W02H,59902.147489,356.86656,-0.54322,21.08,4,0.3745,4.6885,112.58,G96,Mt. Lemmon Survey
2022 WH3,K22W03H,59902.320390,63.72441,0.04283,22.22,4,0.3692,0.6602,157.60,G96,Mt. Lemmon Survey
2022 WH4,K22W04H,59904.278213,28.64897,-13.12236,21.20,3,0.2492,2.0552,307.23,G96,Mt. Lemmon Survey
2022 WH5,K22W05H,59907.295768,46.49858,32.14054,20.01,4,0.3581,2.9784,176.07,V00,Kitt Peak-Bok
2022 WH7,K22W07H,59906.444666,109.04454,33.27360,22.48,4,0.3643,0.3034,49.81,V00,Kitt Peak-Bok
2022 WH9,K22W09H,59909.330710,125.26947,-3.20844,19.28,3,0.2995,4.1581,27.09,W94,"MAPS, San Pedro de Atacama"
2022 WJ,K22W00J,59899.415542,62.03172,16.65612,20.17,4,0.3699,7.8139,164.54,G96,Mt. Lemmon Survey
2022 WJ1,K22W01J,59902.212404,24.41133,-0.81096,19.35,4,0.4108,10.6908,30.16,G96,Mt. Lemmon Survey
2022 WJ10,K22W10J,59910.249405,44.53539,28.89008,22.06,4,0.3792,2.8960,308.25,G96,Mt. Lemmon Survey
2022 WJ11,K22W11J,59913.160029,13.69745,12.19749,18.99,3,0.4181,14.4074,12.82,703,Catalina Sky Survey
2022 WJ14,K22W14J,59913.337885,62.68590,11.38620,21.71,4,0.3732,1.5944,341.00,G96,Mt. Lemmon Survey
2022 WJ2,K22W02J,59902.302237,53.73092,-1.28981,20.75,4,0.4008,0.8899,86.22,G96,Mt. Lemmon Survey
2022 WJ3,K22W03J,59902.367191,76.04494,3.07903,21.51,3,0.2476,1.9829,128.56,G96,Mt. Lemmon Survey
2022 WJ4,K22W04J,59904.300525,37.01882,-11.68279,20.03,3,0.4615,11.5902,161.29,G96,Mt. Lemmon Survey
2022 WJ5,K22W05J,59907.252522,33.48469,33.94009,20.84,3,0.3582,2.7392,211.08,V00,Kitt Peak-Bok
2022 WJ7,K22W07J,59906.435919,69.98079,-20.49019,21.60,3,0.5209,0.4781,84.80,F52,"Pan-STARRS 2, Haleakala"
2022 WJ9,K22W09J,59910.275092,25.57641,4.66958,23.13,4,0.3593,1.4735,125.25,V00,Kitt Peak-Bok
2022 WK,K22W00K,59900.269997,99.04370,57.93222,20.45,4,0.3945,0.9817,238.05,703,Catalina Sky Survey
2022 WK1,K22W01K,59899.391108,67.84835,13.89172,20.88,3,0.8646,1.1686,35.89,F52,"Pan-STARRS 2, Haleakala"
2022 WK10,K22W10K,59909.535436,173.62477,33.93095,21.11,4,0.3483,0.5603,273.60,G96,Mt. Lemmon Survey
2022 WK11,K22W11K,59910.272448,53.03190,27.38174,21.65,4,0.3769,2.7228,114.07,G96,Mt. Lemmon Survey
2022 WK14,K22W14K,59913.441611,119.12205,12.09339,20.90,4,0.3717,3.6826,43.15,G96,Mt. Lemmon Survey
2022 WK2,K22W02K,59899.334180,56.37854,21.01304,21.63,3,0.6367,0.7817,342.37,F52,"Pan-STARRS 2, Haleakala"
2022 WK3,K22W03K,59903.406162,83.92321,-8.70823,20.79,4,0.3713,3.4123,160.54,G96,Mt. Lemmon Survey
2022 WK5,K22W05K,59907.305301,28.39005,-13.05459,21.90,3,0.8100,0.7774,355.44,F51,"Pan-STARRS 1, Haleakala"
2022 WK6,K22W06K,59907.302842,28.25374,-13.93515,21.34,3,0.5402,1.5008,317.81,F51,"Pan-STARRS 1, Haleakala"
2022 WK7,K22W07K,59906.401781,78.86136,13.26390,23.22,3,0.3598,1.1916,334.85,V00,Kitt Peak-Bok
2022 WK9,K22W09K,59911.323585,73.22503,23.77590,20.46,3,0.2510,1.3050,341.89,G96,Mt. Lemmon Survey
2022 WL,K22W00L,59899.281782,16.92960,12.82108,20.29,4,0.4964,13.7450,288.23,G96,Mt. Lemmon Survey
2022 WL10,K22W10L,59910.418657,79.20356,19.38223,21.40,4,0.5228,2.8470,188.32,V00,Kitt Peak-Bok
2022 WL11,K22W11L,59913.179132,13.36681,13.33008,19.25,3,0.4059,8.4922,352.63,G96,Mt. Lemmon Survey
2022 WL2,K22W02L,59902.337556,71.76991,0.89841,20.75,3,0.2471,6.3188,299.89,G96,Mt. Lemmon Survey
2022 WL3,K22W03L,59902.863213,47.15917,48.81657,19.98,3,0.0473,5.4965,63.44,L51,"MARGO, Nauchnyi"
2022 WL4,K22W04L,59904.236488,15.17996,-9.23044,21.17,3,0.3730,2.7583,22.24,G96,Mt. Lemmon Survey
2022 WL6,K22W06L,59907.371817,81.56348,13.03111,21.66,4,0.3580,2.3588,267.38,V00,Kitt Peak-Bok
2022 WL7,K22W07L,59908.563982,106.29281,56.24677,21.98,3,0.6755,0.6241,147.62,F51,"Pan-STARRS 1, Haleakala"
2022 WL9,K22W09L,59911.199398,12.52199,21.65665,20.00,4,0.3735,5.4066,135.16,G96,Mt. Lemmon Survey
2022 WM,K22W00M,59899.330549,32.80089,11.68039,20.48,4,0.3708,4.7194,127.35,G96,Mt. Lemmon Survey
2022 WM1,K22W01M,59900.472899,91.34408,8.73974,19.49,3,0.3993,2.1518,321.27,G96,Mt. Lemmon Survey
2022 WM10,K22W10M,59911.218790,24.06451,25.41692,21.36,4,0.3717,2.7327,31.90,G96,Mt. Lemmon Survey
2022 WM2,K22W02M,59902.297596,55.34654,2.03296,21.17,3,0.4008,5.2860,357.18,G96,Mt. Lemmon Survey
2022 WM3,K22W03M,59904.176909,5.49085,9.55619,18.37,3,0.2511,16.3780,17.95,703,Catalina Sky Survey
2022 WM6,K22W06M,59909.245873,50.12724,33.47459,19.76,4,0.3658,10.6344,137.32,G96,Mt. Lemmon Survey
2022 WM7,K22W07M,59909.434220,29.51202,9.36198,21.74,3,0.7631,2.8532,245.26,F51,"Pan-STARRS 1, Haleakala"
2022 WM9,K22W09M,59911.263359,58.04979,22.43921,21.48,4,0.4454,1.8589,51.85,G96,Mt. Lemmon Survey
2022 WN,K22W00N,59899.335489,38.45888,16.54783,19.21,3,0.2472,16.1376,163.47,G96,Mt. Lemmon Survey
2022 WN1,K22W01N,59901.472781,40.16456,21.28249,20.12,4,0.8762,5.4719,155.55,F52,"Pan-STARRS 2, Haleakala"
2022 WN10,K22W10N,59912.268578,55.49232,16.23175,20.75,4,0.3750,4.7272,290.31,G96,Mt. Lemmon Survey
2022 WN2,K22W02N,59903.343780,63.82653,-5.87388,19.72,3,0.3222,14.3366,337.11,G96,Mt. Lemmon Survey
2022 WN3,K22W03N,59904.260801,55.76469,9.68385,17.63,2,0.3810,21.2954,350.80,703,Catalina Sky Survey
2022 WN4,K22W04N,59904.429671,92.63141,-10.27048,21.25,3,0.3737,0.7942,319.33,G96,Mt. Lemmon Survey
2022 WN6,K22W06N,59908.414932,82.91616,15.72515,20.58,4,0.4708,4.4415,192.46,V00,Kitt Peak-Bok
2022 WN7,K22W07N,59909.201722,29.66082,34.16526,21.32,4,0.3759,1.8187,194.64,G96,Mt. Lemmon Survey
2022 WN9,K22W09N,59911.321623,78.55335,23.29643,18.06,3,0.2508,13.6941,196.31,G96,Mt. Lemmon Survey
2022 WO,K22W00O,59899.258195,12.11986,14.22650,21.09,4,0.3729,3.1342,320.91,G96,Mt. Lemmon Survey
2022 WO1,K22W01O,59901.167454,32.58496,-24.35335,19.45,4,1.0127,6.7314,344.55,W68,"ATLAS Chile, Rio Hurtado"
2022 WO10,K22W10O,59912.244981,43.48179,15.75833,21.12,4,0.4625,1.8450,86.45,G96,Mt. Lemmon Survey
2022 WO14,K22W14O,59912.937942,0.09395,1.82316,19.40,5,10.9502,1.9721,359.52,C51,WISE
2022 WO2,K22W02O,59902.387900,86.99535,0.19062,21.26,3,0.2480,3.5216,243.76,G96,Mt. Lemmon Survey
2022 WO3,K22W03O,59904.178648,10.29605,8.01387,19.45,4,0.3768,9.7720,118.33,703,Catalina Sky Survey
2022 WO4,K22W04O,59905.574113,119.69798,54.59167,19.24,4,0.4100,9.5641,144.12,T08,"ATLAS-MLO, Mauna Loa"
2022 WO5,K22W05O,59908.206797,43.03377,44.77986,20.38,4,0.3775,2.9045,128.39,G96,Mt. Lemmon Survey
2022 WO6,K22W06O,59909.222039,23.27509,28.59680,21.23,3,0.5596,3.6732,289.78,F51,"Pan-STARRS 1, Haleakala"
2022 WO7,K22W07O,59909.567866,94.81411,49.00074,19.02,2,0.2702,6.5760,195.52,F51,"Pan-STARRS 1, Haleakala"
2022 WO9,K22W09O,59909.496344,70.41958,-12.81566,21.26,4,0.7914,0.4618,154.76,F51,"Pan-STARRS 1, Haleakala"
2022 WP,K22W00P,59899.283232,23.76374,12.84724,21.49,4,0.4973,3.3589,322.74,G96,Mt. Lemmon Survey
2022 WP1,K22W01P,59901.223445,51.87623,38.76137,21.39,3,0.2800,0.7239,135.07,G96,Mt. Lemmon Survey
2022 WP10,K22W10P,59912.288939,63.44789,15.92251,20.80,4,0.3775,6.2057,25.21,G96,Mt. Lemmon Survey
2022 WP11,K22W11P,59913.261643,80.07627,-31.74329,20.68,3,0.2952,1.7266,2.30,W94,"MAPS, San Pedro de Atacama"
2022 WP3,K22W03P,59903.787519,24.57769,21.19253,19.80,3,0.1152,4.8144,198.02,K88,"GINOP-KHK, Piszkesteto"
2022 WP4,K22W04P,59905.320919,59.88259,37.60842,19.78,4,0.6241,3.0595,182.32,U68,"JPL SynTrack Robotic Telescope, Auberry"
2022 WP5,K22W05P,59907.379595,5.91429,22.42989,19.76,3,0.5836,8.4960,289.43,F52,"Pan-STARRS 2, Haleakala"
2022 WP6,K22W06P,59908.371439,120.82690,44.69152,20.34,4,0.3723,4.3723,167.61,G96,Mt. Lemmon Survey
2022 WP8,K22W08P,59909.823133,44.25977,-48.78241,19.48,3,0.2953,5.9838,35.50,L87,"Moonbase South Observatory, Hakos"
2022 WP9,K22W09P,59910.334804,44.31198,12.57528,21.47,4,0.3597,4.9597,320.22,V00,Kitt Peak-Bok
2022 WQ,K22W00Q,59899.413433,61.97169,14.57111,19.52,3,0.2467,19.4458,190.30,G96,Mt. Lemmon Survey
2022 WQ1,K22W01Q,59901.331236,78.41177,36.76889,20.08,7,3.2390,3.2430,41.42,W16,Pleasant Groves Observatory
2022 WQ10,K22W10Q,59912.246430,75.26228,0.26509,20.38,6,2.7578,5.7633,298.33,W16,Pleasant Groves Observatory
2022 WQ11,K22W11Q,59909.343180,133.28121,-32.80680,19.28,3,0.2964,4.3875,26.82,W94,"MAPS, San Pedro de Atacama"
2022 WQ3,K22W03Q,59904.363534,70.02942,-14.76215,19.28,2,0.2451,20.6589,16.81,G96,Mt. Lemmon Survey
2022 WQ4,K22W04Q,59906.428596,68.53561,-19.89389,20.04,4,0.7818,1.3331,329.56,F52,"Pan-STARRS 2, Haleakala"
2022 WQ5,K22W05Q,59907.489213,41.70823,34.13177,20.70,3,0.8896,1.3357,196.65,F51,"Pan-STARRS 1, Haleakala"
2022 WQ6,K22W06Q,59909.462569,61.87921,39.91951,18.21,8,0.7584,12.9251,106.77,T05,"ATLAS-HKO, Haleakala"
2022 WQ8,K22W08Q,59909.377235,67.25462,27.72505,22.71,4,0.3578,0.6442,161.37,V00,Kitt Peak-Bok
2022 WQ9,K22W09Q,59910.313644,34.69249,15.34330,22.54,4,0.3579,2.1707,25.54,V00,Kitt Peak-Bok
2022 WR,K22W00R,59899.259131,10.25899,14.91988,21.62,4,0.3728,2.4402,195.66,G96,Mt. Lemmon Survey
2022 WR1,K22W01R,59901.518217,59.82407,0.88880,20.63,3,0.5204,1.5103,175.50,F52,"Pan-STARRS 2, Haleakala"
2022 WR10,K22W10R,59913.214813,54.50410,-2.05334,19.38,3,0.3043,7.4192,62.94,W94,"MAPS, San Pedro de Atacama"
2022 WR11,K22W11R,59912.270434,59.19225,18.81169,21.56,4,0.3750,2.3162,340.14,G96,Mt. Lemmon Survey
2022 WR2,K22W02R,59903.322258,51.21093,-3.22208,19.86,3,0.2489,8.0995,321.03,G96,Mt. Lemmon Survey
2022 WR27,K22W27R,59901.756420,77.52705,2.22737,18.08,7,3.7570,80.7723,76.37,P07,"Space Surveillance Telescope, HEH Station"
2022 WR3,K22W03R,59904.028037,70.91208,23.97570,20.65,6,1.3707,3.4750,166.10,K88,"GINOP-KHK, Piszkesteto"
2022 WR4,K22W04R,59906.458424,89.84847,49.80864,20.84,3,0.2794,9.3759,52.34,G96,Mt. Lemmon Survey
2022 WR5,K22W05R,59908.153252,109.39768,44.17101,20.30,7,0.8293,5.7613,83.68,K88,"GINOP-KHK, Piszkesteto"
2022 WR6,K22W06R,59909.306192,75.84464,33.63423,20.36,3,0.3749,3.8557,29.30,G96,Mt. Lemmon Survey
2022 WR8,K22W08R,59910.313987,130.46813,-0.46756,19.58,3,0.3024,2.7545,4.06,W94,"MAPS, San Pedro de Atacama"
2022 WR9,K22W09R,59912.310756,74.24000,18.39216,20.44,4,0.3786,5.1528,205.15,G96,Mt. Lemmon Survey
2022 WS,K22W00S,59900.308657,45.13882,9.68676,19.18,3,0.3743,9.7711,354.44,G96,Mt. Lemmon Survey
2022 WS1,K22W01S,59900.620430,113.99055,40.18478,20.99,3,0.7402,2.0783,12.80,F52,"Pan-STARRS 2, Haleakala"
2022 WS10,K22W10S,59912.228040,90.36367,58.00267,18.58,4,0.3916,5.5416,268.99,703,Catalina Sky Survey
2022 WS11,K22W11S,59910.088616,336.47302,29.91463,21.52,3,0.2717,1.2739,75.50,G96,Mt. Lemmon Survey
2022 WS2,K22W02S,59901.247413,65.26770,34.17369,20.92,4,0.4207,4.0893,166.25,G96,Mt. Lemmon Survey
2022 WS27,K22W27S,59906.680745,60.77030,22.10183,17.98,8,6.4286,124.4442,19.91,P07,"Space Surveillance Telescope, HEH Station"
2022 WS3,K22W03S,59903.400659,64.74169,20.78303,18.28,4,0.5858,17.3902,68.28,U68,"JPL SynTrack Robotic Telescope, Auberry"
2022 WS4,K22W04S,59899.389951,62.94551,11.07895,19.46,4,0.8646,0.2327,263.53,F52,"Pan-STARRS 2, Haleakala"
2022 WS5,K22W05S,59908.201701,11.00115,3.68737,19.74,4,0.3764,6.1030,265.12,703,Catalina Sky Survey
2022 WS6,K22W06S,59909.282934,38.35090,22.20331,21.87,3,0.6228,1.1002,319.69,F51,"Pan-STARRS 1, Haleakala"
2022 WS7,K22W07S,59909.282861,40.85114,16.27764,21.91,4,0.9175,0.8712,118.01,F51,"Pan-STARRS 1, Haleakala"
2022 WS8,K22W08S,59909.351288,99.56349,35.28360,20.99,4,0.3741,0.7715,269.19,G96,Mt. Lemmon Survey
2022 WS9,K22W09S,59912.971760,54.89098,13.56699,16.91,4,0.6069,17.6596,347.27,M22,"ATLAS South Africa, Sutherland"
2022 WT10,K22W10T,59909.455169,150.58495,31.69267,21.23,4,0.3764,0.9034,157.09,G96,Mt. Lemmon Survey
2022 WT11,K22W11T,59910.292728,67.99229,30.35583,21.71,4,0.3784,1.1164,288.35,G96,Mt. Lemmon Survey
2022 WT2,K22W02T,59901.065907,354.86155,-33.53002,18.24,3,0.1498,11.3506,109.71,X74,Observatorio Campo dos Amarais
2022 WT27,K22W27T,59906.707622,57.57942,16.22342,18.23,8,5.7094,236.4223,64.33,P07,"Space Surveillance Telescope, HEH Station"
2022 WT3,K22W03T,59903.363334,70.00485,-8.64897,21.50,4,0.3700,0.4202,186.31,G96,Mt. Lemmon Survey
2022 WT4,K22W04T,59906.485149,58.13458,6.81978,17.89,4,0.4815,38.1853,339.41,T08,"ATLAS-MLO, Mauna Loa"
2022 WT5,K22W05T,59908.205306,50.30276,44.46551,21.10,4,0.3776,3.8064,178.62,G96,Mt. Lemmon Survey
2022 WT6,K22W06T,59908.465667,63.27494,6.96550,21.61,3,0.9682,1.3626,207.92,F51,"Pan-STARRS 1, Haleakala"
2022 WT7,K22W07T,59909.378341,66.28313,28.35399,21.84,4,0.3576,1.4764,216.96,V00,Kitt Peak-Bok
2022 WT8,K22W08T,59910.384017,108.24954,29.11410,20.14,3,0.2493,1.0425,52.78,G96,Mt. Lemmon Survey
2022 WT9,K22W09T,59911.154461,354.22983,23.99703,20.18,4,0.4100,7.2592,105.98,G96,Mt. Lemmon Survey
2022 WU,K22W00U,59899.333265,45.66675,22.54521,22.09,4,0.9569,0.9157,234.69,F52,"Pan-STARRS 2, Haleakala"
2022 WU1,K22W01U,59901.181449,52.47677,26.56141,21.29,4,0.3385,1.5667,158.71,G96,Mt. Lemmon Survey
2022 WU11,K22W11U,59910.271396,63.24082,28.21386,21.39,3,0.2514,0.5306,53.96,G96,Mt. Lemmon Survey
2022 WU2,K22W02U,59900.252412,356.20292,-5.25619,21.76,3,0.6871,0.7141,58.38,F52,"Pan-STARRS 2, Haleakala"
2022 WU3,K22W03U,59903.318621,56.62829,-7.55596,20.35,3,0.3735,7.5119,23.13,G96,Mt. Lemmon Survey
2022 WU4,K22W04U,59907.224100,34.22793,22.02917,19.07,3,0.2527,14.2678,202.19,703,Catalina Sky Survey
2022 WU5,K22W05U,59907.323134,62.03504,14.49649,21.73,4,0.3596,2.7331,323.02,V00,Kitt Peak-Bok
2022 WU6,K22W06U,59906.564514,68.34257,19.78312,21.21,4,0.9798,0.2364,147.69,F51,"Pan-STARRS 1, Haleakala"
2022 WU7,K22W07U,59909.203195,37.33456,34.58054,21.05,4,0.3766,4.0288,92.72,G96,Mt. Lemmon Survey
2022 WU8,K22W08U,59910.314198,34.58310,14.19625,21.90,4,0.3578,2.0530,45.48,V00,Kitt Peak-Bok
2022 WU9,K22W09U,59909.350852,60.02289,10.24358,21.97,4,0.3576,2.9433,351.54,V00,Kitt Peak-Bok
2022 WV,K22W00V,59900.310554,37.31167,12.11814,21.82,4,0.7301,0.8671,49.04,F52,"Pan-STARRS 2, Haleakala"
2022 WV1,K22W01V,59899.435301,67.27297,12.92986,21.46,4,0.3720,2.1859,356.59,G96,Mt. Lemmon Survey
2022 WV10,K22W10V,59912.478876,141.29237,19.30513,21.59,4,0.3763,3.9515,288.81,G96,Mt. Lemmon Survey
2022 WV11,K22W11V,59912.353098,89.07015,16.65749,21.00,4,0.3803,3.1865,339.89,G96,Mt. Lemmon Survey
2022 WV2,K22W02V,59899.387954,60.47418,10.29132,21.47,3,0.8646,0.7895,260.67,F52,"Pan-STARRS 2, Haleakala"
2022 WV3,K22W03V,59903.296077,49.89818,-2.23130,21.18,4,0.3720,1.3922,8.31,G96,Mt. Lemmon Survey
2022 WV4,K22W04V,59906.451705,78.83883,48.49051,21.12,4,0.4202,3.5200,177.04,G96,Mt. Lemmon Survey
2022 WV7,K22W07V,59909.570546,89.27342,48.16179,21.62,3,0.8115,0.3869,147.59,F51,"Pan-STARRS 1, Haleakala"
2022 WV8,K22W08V,59910.291329,25.26488,21.91076,20.66,4,0.3584,2.8892,14.74,V00,Kitt Peak-Bok
2022 WV9,K22W09V,59910.183104,11.92071,28.02551,21.17,3,0.2742,0.4644,296.05,G96,Mt. Lemmon Survey
2022 WW,K22W00W,59899.344660,59.25989,10.38767,21.48,3,0.5595,0.9236,110.95,F51,"Pan-STARRS 1, Haleakala"
2022 WW1,K22W01W,59900.427241,78.32675,8.66924,20.82,3,0.3714,0.9756,142.63,G96,Mt. Lemmon Survey
2022 WW10,K22W10W,59910.288220,76.50568,24.53530,21.17,3,0.2519,1.1989,207.72,G96,Mt. Lemmon Survey
2022 WW11,K22W11W,59911.266479,46.44806,-1.85470,18.04,4,0.3794,29.6030,250.46,703,Catalina Sky Survey
2022 WW12,K22W12W,59913.395074,86.75433,10.90963,20.14,3,0.3936,0.3126,285.15,G96,Mt. Lemmon Survey
2022 WW2,K22W02W,59899.339577,52.22478,17.27412,21.34,4,0.9574,1.5611,255.44,F52,"Pan-STARRS 2, Haleakala"
2022 WW7,K22W07W,59909.364964,51.93515,6.00887,20.61,2,0.2892,2.4018,107.98,F51,"Pan-STARRS 1, Haleakala"
2022 WW8,K22W08W,59909.371780,111.41484,34.52436,21.95,4,0.4063,0.4511,334.81,G96,Mt. Lemmon Survey
2022 WW9,K22W09W,59906.491462,88.82808,-8.42368,21.72,3,0.6013,0.8287,300.86,F51,"Pan-STARRS 1, Haleakala"
2022 WX,K22W00X,59899.583741,66.64243,18.93600,20.64,3,0.8384,1.9762,31.29,F52,"Pan-STARRS 2, Haleakala"
2022 WX1,K22W01X,59899.460405,80.46689,-26.71226,20.51,3,0.7730,1.9851,331.71,F51,"Pan-STARRS 1, Haleakala"
2022 WX10,K22W10X,59913.308053,60.87457,7.24652,20.88,3,0.3725,8.0577,48.77,G96,Mt. Lemmon Survey
2022 WX14,K22W14X,59911.258654,67.07863,29.46095,22.53,4,0.1585,0.5723,246.79,V00,Kitt Peak-Bok
2022 WX2,K22W02X,59901.521367,68.36813,3.99380,21.46,2,0.5204,0.9941,121.35,F52,"Pan-STARRS 2, Haleakala"
2022 WX3,K22W03X,59903.259055,32.84641,-8.05752,21.31,3,0.2492,3.2466,215.65,G96,Mt. Lemmon Survey
2022 WX39,K22W39X,59899.345335,46.09611,12.34330,21.58,4,0.8405,0.2517,266.29,F51,"Pan-STARRS 1, Haleakala"
2022 WX5,K22W05X,59906.494443,84.90850,-2.09882,21.12,4,0.8996,0.9591,66.84,F51,"Pan-STARRS 1, Haleakala"
2022 WX7,K22W07X,59909.185593,58.11367,-30.50671,18.88,3,0.2942,7.9883,137.75,W94,"MAPS, San Pedro de Atacama"
2022 WX8,K22W08X,59910.357858,51.57371,25.10545,20.37,3,0.3616,8.9202,6.97,V00,Kitt Peak-Bok
2022 WY,K22W00Y,59899.312256,29.97485,14.87291,20.88,4,0.4104,2.7693,2.16,G96,Mt. Lemmon Survey
2022 WY1,K22W01Y,59899.478938,85.16765,14.73471,19.95,4,0.3691,2.8914,159.51,G96,Mt. Lemmon Survey
2022 WY10,K22W10Y,59910.331061,94.49135,29.61264,21.54,3,0.2518,1.1078,349.07,G96,Mt. Lemmon Survey
2022 WY11,K22W11Y,59913.442094,120.89730,11.43786,20.84,4,0.3718,0.5202,2.72,G96,Mt. Lemmon Survey
2022 WY14,K22W14Y,59907.543946,132.66763,-37.54589,18.40,8,10.9500,0.3373,261.14,C51,WISE
2022 WY2,K22W02Y,59901.473110,56.51656,2.85612,21.16,4,0.8218,1.5037,53.79,F51,"Pan-STARRS 1, Haleakala"
2022 WY3,K22W03Y,59903.909778,64.67529,-14.43607,19.69,4,0.8081,5.9089,16.91,M22,"ATLAS South Africa, Sutherland"
2022 WY7,K22W07Y,59907.369605,79.09585,13.08386,21.92,4,0.3583,0.6099,221.50,V00,Kitt Peak-Bok
2022 WY9,K22W09Y,59910.358694,53.97482,23.60481,21.47,4,0.3612,3.0494,233.08,V00,Kitt Peak-Bok
2022 WZ,K22W00Z,59900.204926,2.72003,10.01077,21.11,4,0.3752,2.0466,102.08,G96,Mt. Lemmon Survey
2022 WZ1,K22W01Z,59902.320390,65.66927,1.19270,20.71,4,0.3692,7.0747,48.51,G96,Mt. Lemmon Survey
2022 WZ10,K22W10Z,59910.416355,77.97033,19.72909,22.17,4,0.4602,0.3930,72.86,V00,Kitt Peak-Bok
2022 WZ2,K22W02Z,59902.319921,62.19743,3.27945,21.46,4,0.3695,2.1272,325.33,G96,Mt. Lemmon Survey
2022 WZ5,K22W05Z,59906.513619,123.87146,11.93042,21.76,3,0.6140,1.4181,346.18,F52,"Pan-STARRS 2, Haleakala"
2022 WZ7,K22W07Z,59909.569379,96.42235,56.83945,21.58,3,0.5413,1.7691,178.75,F51,"Pan-STARRS 1, Haleakala"
2022 XA,K22X00A,59914.157282,39.02785,2.28065,18.97,3,0.4035,11.0529,345.65,703,Catalina Sky Survey
2022 XB,K22X00B,59914.167769,32.70285,6.12612,20.41,4,0.4068,8.7541,353.74,G96,Mt. Lemmon Survey
